,gameID,leagueID,season,date,homeTeamID,awayTeamID,homeGoals,awayGoals,homeGoalsHalfTime,awayGoalsHalfTime,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away,result_away,liga,home_name,away_name
3952,7651,2,2017,2017-12-12 18:00:00,101,107,1,2,1,1,1.30143,17,4,7,8.1,14,7,3.0,0,L,1.37392,13,7,13,8.3333,20,5,2.0,0,W,Serie A,Genoa,Atalanta
3953,7652,2,2017,2017-12-09 19:45:00,98,106,0,0,0,0,0.989111,19,8,4,10.4643,10,3,2.0,0,D,0.282797,6,1,3,8.4444,21,4,5.0,0,D,Serie A,Juventus,Inter
3954,7653,2,2017,2017-12-11 20:00:00,96,113,1,3,0,0,1.41644,20,7,8,11.4783,7,13,1.0,1,L,1.06702,19,5,8,10.0455,16,2,1.0,0,W,Serie A,Lazio,Torino
3955,7654,2,2017,2017-12-10 19:45:00,111,97,2,1,1,1,0.882433,21,7,17,8.6364,9,12,0.0,0,W,1.19101,11,3,5,27.6,7,7,0.0,0,L,Serie A,AC Milan,Bologna
3956,7655,2,2017,2017-12-10 14:00:00,105,110,0,0,0,0,0.985555,10,4,10,9.3704,10,4,3.0,0,D,0.205609,6,3,6,23.6875,6,2,3.0,0,D,Serie A,Napoli,Fiorentina
3957,7656,2,2017,2017-12-10 17:00:00,104,115,2,1,0,0,2.25122,16,7,6,9.7826,10,8,3.0,0,W,0.707932,8,1,1,7.2917,15,6,2.0,0,L,Serie A,Sassuolo,Crotone
3958,7657,2,2017,2017-12-10 14:00:00,221,94,2,2,0,0,2.09068,19,9,6,10.6471,14,8,3.0,0,D,2.31724,16,8,3,14.1176,15,6,2.0,0,D,Serie A,SPAL 2013,Verona
3959,7658,2,2017,2017-12-10 14:00:00,99,222,2,0,2,0,0.455472,9,2,3,9.3103,16,3,1.0,0,W,1.52222,21,5,8,13.8095,15,9,2.0,0,L,Serie A,Udinese,Benevento
3960,7659,2,2017,2017-12-17 19:45:00,107,96,3,3,2,2,2.43027,13,6,9,11.2917,5,5,2.0,0,D,1.05616,13,4,11,8.3,12,7,2.0,0,D,Serie A,Atalanta,Lazio
3961,7660,2,2017,2017-12-17 17:00:00,222,221,1,2,0,0,1.08334,16,4,5,10.9565,14,6,2.0,0,L,2.32753,14,5,11,10.0769,11,3,3.0,0,W,Serie A,Benevento,SPAL 2013
3962,7661,2,2017,2017-12-17 14:00:00,97,98,0,3,0,2,0.254379,3,1,0,12.7813,9,3,3.0,0,L,0.808262,12,7,11,9.8148,9,7,1.0,0,W,Serie A,Bologna,Juventus
3963,7662,2,2017,2017-12-17 14:00:00,115,109,1,0,1,0,2.22208,15,6,6,17.4375,17,6,4.0,0,W,0.997525,15,4,6,7.2083,13,4,4.0,0,L,Serie A,Crotone,Chievo
3964,7663,2,2017,2017-12-17 14:00:00,110,101,0,0,0,0,0.990251,22,4,9,7.0952,13,3,2.0,0,D,0.233872,5,3,1,20.375,9,4,2.0,0,D,Serie A,Fiorentina,Genoa
3965,7664,2,2017,2017-12-17 11:30:00,94,111,3,0,1,0,1.50276,6,4,2,14.5,12,4,3.0,0,W,1.65958,30,8,13,4.3478,13,13,2.0,1,L,Serie A,Verona,AC Milan
3966,7665,2,2017,2017-12-16 14:00:00,106,99,1,3,1,1,2.28911,26,8,6,6.0952,9,15,1.0,0,L,2.92258,8,5,6,13.7727,16,3,4.0,0,W,Serie A,Inter,Udinese
3967,7666,2,2017,2017-12-16 19:45:00,95,116,1,0,0,0,2.50335,21,6,11,7.4074,14,5,1.0,0,W,0.110423,3,0,2,10.16,15,1,3.0,0,L,Serie A,Roma,Cagliari
3968,7667,2,2017,2017-12-17 14:00:00,102,104,0,1,0,0,1.10661,13,2,6,5.6,15,7,1.0,0,L,1.71299,16,7,2,14.7059,16,5,6.0,0,W,Serie A,Sampdoria,Sassuolo
3969,7668,2,2017,2017-12-16 17:00:00,113,105,1,3,0,3,0.732491,8,2,6,17.3077,8,4,1.0,0,L,2.31532,12,4,12,9.4286,8,5,1.0,0,W,Serie A,Torino,Napoli
3970,7669,2,2017,2017-12-22 19:45:00,116,110,0,1,0,0,0.218349,8,1,3,15.75,14,7,2.0,1,L,1.90004,26,7,10,6.0,13,10,2.0,0,W,Serie A,Cagliari,Fiorentina
3971,7670,2,2017,2017-12-22 17:00:00,109,97,2,3,1,1,1.36692,21,8,6,10.8077,13,7,2.0,0,L,1.37236,9,5,4,14.0,13,5,2.0,1,W,Serie A,Chievo,Bologna
3972,7671,2,2017,2017-12-23 14:00:00,101,222,1,0,0,0,3.28348,15,5,13,6.6364,14,8,2.0,0,W,0.861192,12,3,4,9.6818,17,4,5.0,0,L,Serie A,Genoa,Benevento
3973,7672,2,2017,2017-12-23 19:45:00,98,95,1,0,1,0,2.30701,22,8,9,10.5,9,3,2.0,0,W,1.93896,14,2,9,7.963,13,5,3.0,0,L,Serie A,Juventus,Roma
3974,7673,2,2017,2017-12-23 11:30:00,96,115,4,0,0,0,3.72101,19,6,19,7.0345,12,10,1.0,0,W,0.484935,8,2,4,13.6957,7,3,2.0,0,L,Serie A,Lazio,Crotone
3975,7674,2,2017,2017-12-23 17:00:00,111,107,0,2,0,1,1.00845,23,5,8,9.7308,17,7,2.0,0,L,2.00292,11,7,6,14.1818,11,4,0.0,0,W,Serie A,AC Milan,Atalanta
3976,7675,2,2017,2017-12-23 14:00:00,105,102,3,2,3,2,2.47201,14,9,7,14.6923,17,2,4.0,1,W,0.941485,6,2,3,8.3824,15,2,5.0,0,L,Serie A,Napoli,Sampdoria
3977,7676,2,2017,2017-12-23 14:00:00,104,106,1,0,1,0,1.05639,9,4,2,17.6667,14,1,1.0,0,W,1.374,16,4,12,3.2,18,10,2.0,0,L,Serie A,Sassuolo,Inter
3978,7677,2,2017,2017-12-23 14:00:00,221,113,2,2,1,2,1.27858,15,4,6,8.0,12,9,4.0,0,D,1.23896,15,5,7,6.2083,21,3,2.0,0,D,Serie A,SPAL 2013,Torino
3979,7678,2,2017,2017-12-23 14:00:00,99,94,4,0,2,0,3.52607,27,10,18,8.1481,12,7,0.0,0,W,0.139542,3,0,3,15.7222,15,1,3.0,0,L,Serie A,Udinese,Verona
3980,7679,2,2017,2017-12-30 14:00:00,107,116,1,2,0,2,2.00238,25,6,26,6.6667,6,5,0.0,0,L,0.892556,4,3,5,12.3478,19,3,5.0,1,W,Serie A,Atalanta,Cagliari
3981,7680,2,2017,2017-12-30 14:00:00,222,109,1,0,0,0,0.992802,18,9,2,14.1429,14,7,1.0,0,W,0.938785,9,3,9,5.3548,17,1,2.0,0,L,Serie A,Benevento,Chievo
3982,7681,2,2017,2017-12-30 14:00:00,97,99,1,2,1,1,1.16067,12,3,5,10.2857,14,8,2.0,0,L,1.1276,7,4,5,9.5769,16,0,3.0,0,W,Serie A,Bologna,Udinese
3983,7682,2,2017,2017-12-29 19:45:00,115,105,0,1,0,1,0.0944813,5,2,0,17.7917,10,2,1.0,0,L,1.38103,23,7,9,6.6667,6,15,2.0,0,W,Serie A,Crotone,Napoli
3984,7683,2,2017,2017-12-30 11:30:00,110,111,1,1,0,0,1.9202,18,6,5,8.037,11,2,1.0,0,D,0.936294,8,4,3,17.8333,12,5,1.0,0,D,Serie A,Fiorentina,AC Milan
3985,7684,2,2017,2017-12-30 19:45:00,94,98,1,3,0,1,0.0887547,3,1,1,13.2059,22,6,2.0,0,L,1.46511,18,8,5,10.8333,4,6,0.0,0,W,Serie A,Verona,Juventus
3986,7685,2,2017,2017-12-30 17:00:00,106,96,0,0,0,0,0.748664,10,3,6,7.1667,13,10,2.0,0,D,1.10057,11,4,16,13.9091,9,8,1.0,0,D,Serie A,Inter,Lazio
3987,7686,2,2017,2017-12-30 14:00:00,95,104,1,1,1,0,1.67628,21,3,11,4.1034,13,7,1.0,0,D,1.07428,15,5,1,11.3636,12,4,2.0,0,D,Serie A,Roma,Sassuolo
3988,7687,2,2017,2017-12-30 14:00:00,102,221,2,0,0,0,2.56298,20,8,14,6.0741,16,11,3.0,0,W,0.568105,9,2,4,16.0,15,3,4.0,0,L,Serie A,Sampdoria,SPAL 2013
3989,7688,2,2017,2017-12-30 14:00:00,113,101,0,0,0,0,1.00656,17,6,3,5.4286,25,8,1.0,0,D,0.0657217,3,1,1,9.1379,23,3,3.0,0,D,Serie A,Torino,Genoa
3990,7689,2,2017,2018-01-06 17:00:00,95,107,1,2,0,2,1.19203,18,5,9,6.3333,12,12,1.0,0,L,0.808829,11,4,3,22.1429,6,7,3.0,1,W,Serie A,Roma,Atalanta
3991,7690,2,2017,2018-01-06 11:30:00,113,97,3,0,1,0,2.01768,19,6,11,6.8966,13,4,1.0,0,W,0.961166,6,1,3,12.1154,12,5,2.0,0,L,Serie A,Torino,Bologna
3992,7691,2,2017,2018-01-06 14:00:00,111,115,1,0,0,0,1.96161,26,9,9,5.75,17,14,2.0,0,W,0.507195,8,2,3,17.4737,16,0,2.0,0,L,Serie A,AC Milan,Crotone
3993,7692,2,2017,2018-01-06 14:00:00,105,94,2,0,0,0,2.30418,24,9,23,6.6207,9,5,0.0,0,W,0.143203,3,1,0,44.5556,8,1,4.0,0,L,Serie A,Napoli,Verona
3994,7693,2,2017,2018-01-05 19:45:00,110,106,1,1,0,0,1.92605,23,4,12,8.8333,9,7,2.0,0,D,1.70975,13,4,3,10.32,11,5,3.0,0,D,Serie A,Fiorentina,Inter
3995,7694,2,2017,2018-01-06 19:45:00,116,98,0,1,0,0,0.545571,9,2,6,16.0952,17,5,1.0,0,L,1.48755,16,2,7,8.5,13,3,2.0,0,W,Serie A,Cagliari,Juventus
3996,7695,2,2017,2018-01-06 14:00:00,221,96,2,5,2,4,2.23468,13,4,6,8.2143,8,9,2.0,0,L,2.24817,15,7,9,11.9545,14,4,3.0,0,W,Serie A,SPAL 2013,Lazio
3997,7696,2,2017,2018-01-06 14:00:00,222,102,3,2,0,1,1.64696,16,4,5,11.3333,10,6,1.0,0,W,1.02149,13,6,6,7.9259,9,7,1.0,1,L,Serie A,Benevento,Sampdoria
3998,7697,2,2017,2018-01-06 14:00:00,101,104,1,0,0,0,0.700699,7,3,4,7.9091,17,5,3.0,0,W,0.831444,10,1,5,8.92,16,5,1.0,0,L,Serie A,Genoa,Sassuolo
3999,7698,2,2017,2018-01-05 17:00:00,109,99,1,1,1,1,0.575517,11,6,5,12.7619,6,5,0.0,0,D,0.457693,9,1,5,13.619,20,5,1.0,0,D,Serie A,Chievo,Udinese
4000,7699,2,2017,2018-01-21 14:00:00,97,222,3,0,1,0,2.22876,8,6,4,8.9706,11,5,4.0,0,W,0.691554,4,1,2,10.65,15,3,2.0,0,L,Serie A,Bologna,Benevento
4001,7700,2,2017,2018-01-21 14:00:00,96,109,5,1,2,1,1.16224,18,11,10,19.4737,5,2,1.0,0,W,0.362077,9,3,4,13.4231,3,2,0.0,0,L,Serie A,Lazio,Chievo
4002,7701,2,2017,2018-01-21 14:00:00,94,115,0,3,0,1,1.03468,10,2,6,13.2174,13,5,1.0,1,L,0.827895,10,6,4,13.5,15,1,5.0,0,W,Serie A,Verona,Crotone
4003,7702,2,2017,2018-01-21 14:00:00,102,110,3,1,1,0,2.22125,13,9,11,7.2,5,7,1.0,0,W,1.91041,12,5,2,8.1852,16,4,2.0,0,L,Serie A,Sampdoria,Fiorentina
4004,7703,2,2017,2018-01-22 19:45:00,98,101,1,0,1,0,1.40416,15,5,4,9.0833,23,4,1.0,0,W,0.0896265,3,0,3,14.8571,17,3,5.0,0,L,Serie A,Juventus,Genoa
4005,7704,2,2017,2018-01-21 17:00:00,116,111,1,2,1,2,0.79774,12,3,7,7.375,23,5,5.0,1,L,1.89107,16,6,6,9.6316,17,8,4.0,1,W,Serie A,Cagliari,AC Milan
4006,7705,2,2017,2018-01-21 11:30:00,107,105,0,1,0,0,0.439028,9,3,5,13.2273,10,8,0.0,0,L,1.114,12,3,7,6.8947,13,7,2.0,0,W,Serie A,Atalanta,Napoli
4007,7706,2,2017,2018-01-21 19:45:00,106,95,1,1,0,1,1.52145,17,7,7,12.8571,13,6,2.0,0,D,0.508088,7,1,7,10.8214,13,5,0.0,0,D,Serie A,Inter,Roma
4008,7707,2,2017,2018-01-21 14:00:00,99,221,1,1,1,0,0.39374,6,1,7,9.3333,23,5,2.0,0,D,1.10894,14,4,2,7.6897,12,7,3.0,0,D,Serie A,Udinese,SPAL 2013
4009,7708,2,2017,2018-01-21 14:00:00,104,113,1,1,0,1,1.4057,18,6,6,7.4516,16,6,4.0,0,D,0.971251,9,4,0,7.7619,15,7,2.0,0,D,Serie A,Sassuolo,Torino
4010,7709,2,2017,2018-01-28 14:00:00,104,107,0,3,0,1,0.944538,10,1,5,12.9565,11,5,2.0,1,L,2.23028,17,10,15,8.2727,11,7,0.0,0,W,Serie A,Sassuolo,Atalanta
4011,7710,2,2017,2018-01-28 14:00:00,113,222,3,0,3,0,2.29504,14,5,4,11.2381,14,6,2.0,0,W,0.241133,6,1,1,19.45,10,3,1.0,1,L,Serie A,Torino,Benevento
4012,7711,2,2017,2018-01-28 14:00:00,105,97,3,1,2,1,1.37346,9,4,6,13.2381,7,7,1.0,0,W,1.09985,9,4,2,25.6667,13,3,2.0,0,L,Serie A,Napoli,Bologna
4013,7712,2,2017,2018-01-28 14:00:00,115,116,1,1,1,1,1.44376,13,6,13,5.8636,18,9,2.0,0,D,0.25283,6,3,3,24.6,15,4,2.0,1,D,Serie A,Crotone,Cagliari
4014,7713,2,2017,2018-01-28 14:00:00,110,94,1,4,0,2,1.33588,28,6,4,2.4483,13,11,3.0,0,L,2.05696,8,5,5,12.4737,16,3,4.0,0,W,Serie A,Fiorentina,Verona
4015,7714,2,2017,2018-01-28 14:00:00,221,106,1,1,0,0,1.27704,12,3,3,12.6522,7,4,1.0,0,D,0.59501,10,6,10,6.3611,26,6,0.0,0,D,Serie A,SPAL 2013,Inter
4016,7715,2,2017,2018-01-28 14:00:00,109,98,0,2,0,0,0.0518957,1,1,0,23.0714,9,2,2.0,2,L,1.14852,16,7,14,6.3684,11,4,2.0,0,W,Serie A,Chievo,Juventus
4017,7716,2,2017,2018-01-28 14:00:00,111,96,2,1,2,1,1.22642,11,5,0,14.7391,8,4,2.0,0,W,0.518186,12,4,10,11.1071,14,3,6.0,0,L,Serie A,AC Milan,Lazio
4018,7717,2,2017,2018-01-28 14:00:00,95,102,0,1,0,0,2.64554,19,8,11,4.4,8,10,2.0,0,L,1.55839,15,10,5,11.619,7,10,2.0,0,W,Serie A,Roma,Sampdoria
4019,7718,2,2017,2018-01-28 14:00:00,101,99,0,1,0,0,1.42125,19,2,13,7.0,11,10,2.0,0,L,0.229071,6,1,2,10.6,17,3,0.0,1,W,Serie A,Genoa,Udinese
4020,7719,2,2017,2018-02-04 14:00:00,107,109,1,0,0,0,2.43411,25,4,9,6.8333,11,10,0.0,0,W,0.200403,4,0,3,9.2667,14,3,1.0,0,L,Serie A,Atalanta,Chievo
4021,7720,2,2017,2018-02-03 19:45:00,106,115,1,1,1,0,0.549538,11,2,8,6.037,14,7,1.0,0,D,0.856894,11,2,3,9.0857,8,4,3.0,0,D,Serie A,Inter,Crotone
4022,7721,2,2017,2018-02-04 14:00:00,97,110,1,2,1,1,0.399545,9,4,7,13.15,11,4,2.0,0,L,0.841939,10,5,9,10.0,12,4,1.0,0,W,Serie A,Bologna,Fiorentina
4023,7722,2,2017,2018-02-05 19:45:00,96,101,1,2,0,0,0.94123,22,5,11,7.24,7,8,0.0,0,L,0.82567,6,4,2,16.8947,9,1,1.0,0,W,Serie A,Lazio,Genoa
4024,7723,2,2017,2018-02-04 14:00:00,99,111,1,1,0,1,0.837841,13,3,4,11.6522,18,5,2.0,0,D,0.815513,15,4,4,10.0385,13,5,2.0,1,D,Serie A,Udinese,AC Milan
4025,7724,2,2017,2018-02-04 19:45:00,222,105,0,2,0,1,1.06833,14,4,3,22.2857,4,4,1.0,0,L,2.23408,17,5,14,9.6176,6,5,0.0,0,W,Serie A,Benevento,Napoli
4026,7725,2,2017,2018-02-04 11:30:00,94,95,0,1,0,1,0.352803,9,1,3,7.05,17,4,3.0,0,L,1.78563,17,8,8,5.6774,7,6,1.0,1,W,Serie A,Verona,Roma
4027,7726,2,2017,2018-02-04 14:00:00,98,104,7,0,4,0,2.66331,17,10,6,13.7647,8,5,0.0,0,W,0.234277,5,1,4,19.56,8,1,2.0,0,L,Serie A,Juventus,Sassuolo
4028,7727,2,2017,2018-02-04 14:00:00,116,221,2,0,1,0,1.66604,12,4,8,6.1143,26,6,5.0,0,W,0.716004,10,3,0,10.0476,16,3,2.0,0,L,Serie A,Cagliari,SPAL 2013
4029,7728,2,2017,2018-02-03 17:00:00,102,113,1,1,1,1,0.300982,9,3,5,5.5429,15,6,3.0,0,D,1.39071,13,5,2,11.4286,19,4,4.0,1,D,Serie A,Sampdoria,Torino
4030,7729,2,2017,2018-02-10 17:00:00,115,107,1,1,0,0,0.847102,9,4,4,7.6429,16,4,4.0,0,D,1.37757,13,4,4,4.12,13,9,2.0,0,D,Serie A,Crotone,Atalanta
4031,7730,2,2017,2018-02-11 19:45:00,95,222,5,2,1,1,2.51785,21,9,4,8.0938,9,10,0.0,0,W,0.711119,6,3,7,19.4,7,3,0.0,0,L,Serie A,Roma,Benevento
4032,7731,2,2017,2018-02-11 14:00:00,106,97,2,1,1,1,2.40325,15,5,8,6.9487,18,7,1.0,0,W,0.49514,8,4,4,11.4167,17,2,3.0,2,L,Serie A,Inter,Bologna
4033,7732,2,2017,2018-02-11 11:30:00,104,116,0,0,0,0,1.14214,15,1,13,9.1034,12,4,0.0,0,D,0.191184,5,2,3,13.2941,15,2,1.0,0,D,Serie A,Sassuolo,Cagliari
4034,7733,2,2017,2018-02-11 14:00:00,109,101,0,1,0,0,0.278815,6,1,1,10.0417,16,3,1.0,0,L,0.578237,10,3,8,11.8333,17,7,1.0,0,W,Serie A,Chievo,Genoa
4035,7734,2,2017,2018-02-11 14:00:00,102,94,2,0,0,0,4.1035,22,10,11,4.7632,10,8,1.0,0,W,0.374815,7,1,1,15.087,15,4,1.0,0,L,Serie A,Sampdoria,Verona
4036,7735,2,2017,2018-02-09 19:45:00,110,98,0,2,0,0,0.847934,12,2,7,5.525,12,2,4.0,0,L,0.51105,4,3,4,16.1905,17,5,3.0,0,W,Serie A,Fiorentina,Juventus
4037,7736,2,2017,2018-02-10 19:45:00,105,96,4,1,1,1,2.0372,17,7,7,8.0667,5,2,0.0,0,W,0.791653,5,1,0,16.3636,10,2,3.0,0,L,Serie A,Napoli,Lazio
4038,7737,2,2017,2018-02-10 14:00:00,221,111,0,4,0,1,0.482498,8,0,4,18.35,17,3,3.0,0,L,2.74648,21,9,8,9.0833,16,5,3.0,0,W,Serie A,SPAL 2013,AC Milan
4039,7738,2,2017,2018-02-11 14:00:00,113,99,2,0,1,0,1.17651,14,7,1,11.1818,12,7,2.0,0,W,0.559418,11,0,8,7.24,16,3,1.0,0,L,Serie A,Torino,Udinese
4040,7739,2,2017,2018-02-17 17:00:00,109,116,2,1,0,0,0.524853,9,5,4,14.6471,10,7,2.0,0,W,0.593202,5,3,3,9.7391,23,1,3.0,0,L,Serie A,Chievo,Cagliari
4041,7740,2,2017,2018-02-18 14:00:00,97,104,2,1,1,1,1.05134,10,6,2,8.5263,12,2,1.0,0,W,2.88094,17,5,7,10.0571,19,9,4.0,1,L,Serie A,Bologna,Sassuolo
4042,7741,2,2017,2018-02-18 14:00:00,105,221,1,0,1,0,2.05059,19,5,7,13.5,10,10,1.0,0,W,0.0688846,4,1,2,24.0556,11,1,4.0,0,L,Serie A,Napoli,SPAL 2013
4043,7742,2,2017,2018-02-18 14:00:00,222,115,3,2,1,1,1.29928,16,8,2,5.0385,14,7,5.0,0,W,2.14309,19,3,5,9.6207,10,4,2.0,0,L,Serie A,Benevento,Crotone
4044,7743,2,2017,2018-02-18 17:00:00,107,110,1,1,1,1,0.397004,7,3,10,8.1538,10,2,2.0,0,D,1.46422,17,2,3,7.9394,18,5,6.0,1,D,Serie A,Atalanta,Fiorentina
4045,7744,2,2017,2018-02-19 19:45:00,96,94,2,0,0,0,2.118,32,9,14,4.6667,7,11,0.0,0,W,0.122699,5,0,2,8.4643,10,2,1.0,0,L,Serie A,Lazio,Verona
4046,7745,2,2017,2018-02-17 19:45:00,101,106,2,0,1,0,1.04779,10,2,1,19.8235,11,10,0.0,0,W,0.887553,14,5,7,5.36,9,8,1.0,0,L,Serie A,Genoa,Inter
4047,7746,2,2017,2018-02-18 11:30:00,113,98,0,1,0,1,0.219651,6,3,2,10.7586,14,2,1.0,0,L,1.72939,8,3,4,12.5217,8,3,1.0,0,W,Serie A,Torino,Juventus
4048,7747,2,2017,2018-02-17 14:00:00,99,95,0,2,0,0,0.493872,8,3,0,10.75,11,2,3.0,0,L,1.48302,18,7,4,8.3462,10,7,1.0,0,W,Serie A,Udinese,Roma
4049,7748,2,2017,2018-02-18 19:45:00,111,102,1,0,1,0,1.96039,20,8,9,14.6667,13,11,1.0,0,W,0.612772,9,2,1,17.3529,15,1,3.0,0,L,Serie A,AC Milan,Sampdoria
4050,7749,2,2017,2018-02-25 14:00:00,102,99,2,1,1,0,0.761545,14,3,9,7.8065,11,5,2.0,0,W,1.47155,16,3,1,12.3333,16,4,2.0,0,L,Serie A,Sampdoria,Udinese
4051,7750,2,2017,2018-02-25 14:00:00,94,113,2,1,1,0,0.982622,8,5,5,6.2941,12,7,3.0,0,W,1.06747,15,2,9,4.2353,19,7,1.0,0,L,Serie A,Verona,Torino
4052,7751,2,2017,2018-02-25 11:30:00,115,221,2,3,0,1,1.23464,17,7,8,7.5217,19,5,1.0,0,L,1.32153,10,6,4,11.4783,13,4,4.0,0,W,Serie A,Crotone,SPAL 2013
4053,7752,2,2017,2018-02-26 19:45:00,116,105,0,5,0,2,0.31041,7,3,1,18.5652,12,1,2.0,0,L,3.09359,18,8,18,7.1724,5,2,1.0,0,W,Serie A,Cagliari,Napoli
4054,7753,2,2017,2018-02-25 19:45:00,95,111,0,2,0,0,0.617837,18,3,7,6.6098,11,9,0.0,0,L,1.88,10,5,3,26.2727,6,3,0.0,0,W,Serie A,Roma,AC Milan
4055,7754,2,2017,2018-02-25 14:00:00,104,96,0,3,0,2,0.707073,14,3,3,20.72,11,4,3.0,1,L,1.38796,6,4,3,10.4167,10,0,3.0,1,W,Serie A,Sassuolo,Lazio
4056,7755,2,2017,2018-02-24 17:00:00,97,101,2,0,0,0,1.7801,7,4,5,17.6471,9,2,2.0,0,W,0.801756,16,3,12,11.1905,12,8,0.0,0,L,Serie A,Bologna,Genoa
4057,7756,2,2017,2018-03-14 17:00:00,98,107,2,0,1,0,1.66793,15,3,8,17.7857,8,3,3.0,0,W,0.336917,8,0,6,9.5526,23,8,5.0,1,L,Serie A,Juventus,Atalanta
4058,7757,2,2017,2018-02-24 19:45:00,106,222,2,0,0,0,0.8584,8,4,5,8.1579,15,6,2.0,0,W,0.397877,10,1,3,13.36,14,2,3.0,1,L,Serie A,Inter,Benevento
4059,7758,2,2017,2018-02-25 14:00:00,110,109,1,0,1,0,1.12385,14,5,7,6.2632,16,9,1.0,0,W,0.275085,5,2,6,6.7037,17,10,1.0,0,L,Serie A,Fiorentina,Chievo
4060,7759,2,2017,2018-03-03 14:00:00,221,97,1,0,0,0,0.531256,11,1,9,4.4444,12,4,5.0,1,W,1.41355,6,0,4,11.4091,15,4,3.0,1,L,Serie A,SPAL 2013,Bologna
4061,7760,2,2017,2018-04-03 17:30:00,101,116,2,1,0,0,1.00038,8,2,1,10.9091,22,4,2.0,0,W,1.16045,9,4,5,9.4167,17,3,4.0,0,L,Serie A,Genoa,Cagliari
4062,7761,2,2017,2018-04-04 17:30:00,113,115,4,1,3,0,2.21903,9,5,4,7.8333,14,3,1.0,0,W,1.75277,12,2,1,15.5833,13,3,1.0,0,L,Serie A,Torino,Crotone
4063,7762,2,2017,2018-04-03 17:30:00,99,110,0,2,0,1,0.67339,13,4,1,10.0455,11,5,2.0,0,L,2.61683,15,4,7,8.3333,15,6,4.0,0,W,Serie A,Udinese,Fiorentina
4064,7763,2,2017,2018-04-04 16:00:00,222,94,3,0,1,0,2.85956,22,15,9,5.7917,13,9,2.0,0,W,0.331417,3,0,3,11.7037,25,2,2.0,0,L,Serie A,Benevento,Verona
4065,7764,2,2017,2018-04-04 17:30:00,111,106,0,0,0,0,0.685911,13,3,5,22.2667,10,7,1.0,0,D,1.90098,14,2,14,10.3846,13,4,4.0,0,D,Serie A,AC Milan,Inter
4066,7765,2,2017,2018-03-03 17:00:00,96,98,0,1,0,0,0.184789,4,2,3,11.9722,16,4,3.0,0,L,1.026,6,1,3,7.88,11,4,2.0,0,W,Serie A,Lazio,Juventus
4067,7766,2,2017,2018-03-03 19:45:00,105,95,2,4,1,2,2.29285,26,13,9,8.8846,7,10,1.0,0,L,1.74172,11,5,2,27.125,8,2,2.0,0,W,Serie A,Napoli,Roma
4068,7767,2,2017,2018-04-03 17:30:00,107,102,1,2,0,1,1.27115,16,1,6,6.3704,13,10,2.0,0,L,1.30892,10,3,5,9.8621,11,7,3.0,0,W,Serie A,Atalanta,Sampdoria
4069,7768,2,2017,2018-04-04 17:30:00,109,104,1,1,0,0,0.322371,6,2,3,6.6667,22,2,4.0,0,D,0.678786,12,4,4,20.0625,7,1,2.0,2,D,Serie A,Chievo,Sassuolo
4070,7769,2,2017,2018-03-11 14:00:00,97,107,0,1,0,0,0.455596,9,1,0,12.3043,11,5,3.0,0,L,1.0535,20,5,16,6.1379,12,10,0.0,0,W,Serie A,Bologna,Atalanta
4071,7770,2,2017,2018-03-11 11:30:00,110,222,1,0,1,0,1.72033,14,4,8,10.6774,11,8,2.0,0,W,1.20938,11,3,5,12.3333,8,9,3.0,0,L,Serie A,Fiorentina,Benevento
4072,7771,2,2017,2018-03-10 19:45:00,94,109,1,0,0,0,0.178457,7,2,0,13.7222,11,3,4.0,0,W,0.882338,10,2,6,4.3793,16,4,6.0,0,L,Serie A,Verona,Chievo
4073,7772,2,2017,2018-03-11 14:00:00,116,96,2,2,1,1,1.5722,5,4,0,12.7308,13,1,2.0,0,D,0.785043,12,4,7,6.2963,10,4,4.0,0,D,Serie A,Cagliari,Lazio
4074,7773,2,2017,2018-03-11 17:00:00,101,111,0,1,0,0,0.93351,9,2,5,27.9286,5,3,1.0,0,L,0.727087,14,7,6,10.5,9,3,0.0,0,W,Serie A,Genoa,AC Milan
4075,7774,2,2017,2018-03-11 19:45:00,106,105,0,0,0,0,0.163045,3,1,4,26.0952,9,2,1.0,0,D,0.769509,11,2,7,11.6923,10,3,3.0,0,D,Serie A,Inter,Napoli
4076,7775,2,2017,2018-03-11 14:00:00,115,102,4,1,3,0,2.72118,14,8,4,15.0588,16,3,1.0,0,W,0.841065,11,2,9,6.4545,20,10,2.0,0,L,Serie A,Crotone,Sampdoria
4077,7776,2,2017,2018-03-11 14:00:00,104,221,1,1,1,1,2.14168,14,4,9,8.7333,13,9,3.0,0,D,0.482303,6,2,3,7.1,14,3,3.0,0,D,Serie A,Sassuolo,SPAL 2013
4078,7777,2,2017,2018-03-09 19:45:00,95,113,3,0,0,0,1.40112,15,5,12,10.6,8,13,1.0,0,W,0.914714,10,3,2,10.2593,21,6,2.0,0,L,Serie A,Roma,Torino
4079,7778,2,2017,2018-03-11 14:00:00,98,99,2,0,1,0,2.08894,11,4,13,16.45,7,5,1.0,0,W,0.204469,5,1,4,23.3158,9,3,2.0,0,L,Serie A,Juventus,Udinese
